meter_id,total_records,anomaly_count,anomaly_percentage,high_night_count,missing_prayer_count
AEC2020830241684,1440,521,36.18055555555556,1,148
AES2020896396485,1440,173,12.01388888888889,0,150
AES2020896448912,1440,522,36.25,0,150
KFM2020660196822,1440,191,13.26388888888889,0,148
KFM2020660228445,1440,366,25.416666666666664,0,145
KFM2020660171572,1440,226,15.694444444444445,0,147
ECC2020810827174,1440,180,12.5,0,150
KFM2020660156121,1440,321,22.291666666666668,0,150
KFM2120660237918,1440,234,16.25,4,120
KFM2020660223891,1440,180,12.5,0,149
